Date,Adj Close,Close,High,Low,Open,Volume
2021-05-05,36.86347579956055,41.38999938964844,41.560001373291016,40.7599983215332,41.20000076293945,37471100
2021-05-06,37.41566848754883,42.0099983215332,42.060001373291016,41.2400016784668,41.47999954223633,39044400
2021-05-07,37.56707763671875,42.18000030517578,42.25,41.11000061035156,41.130001068115234,39249200
2021-05-10,37.451297760009766,42.04999923706055,42.939998626708984,42.029998779296875,42.5,41271500
2021-05-11,37.0237922668457,41.56999969482422,42.34000015258789,41.34000015258789,41.54999923706055,42964700
2021-05-12,36.67644500732422,41.18000030517578,42.560001373291016,41.040000915527344,42.380001068115234,47533000
2021-05-13,37.264259338378906,41.84000015258789,42.09000015258789,40.779998779296875,40.86000061035156,42026100
2021-05-14,37.72739791870117,42.36000061035156,42.47999954223633,41.91999816894531,42.060001373291016,30932600
2021-05-17,38.06584167480469,42.7400016784668,42.849998474121094,42.15999984741211,42.2400016784668,32656400
2021-05-18,37.54927062988281,42.15999984741211,42.95000076293945,42.13999938964844,42.70000076293945,37880300
2021-05-19,37.38004684448242,41.970001220703125,42.0,41.310001373291016,41.650001525878906,42672800
2021-05-20,37.29098892211914,41.869998931884766,42.130001068115234,41.459999084472656,41.900001525878906,36871100
2021-05-21,37.76301956176758,42.400001525878906,42.599998474121094,41.88999938964844,42.02000045776367,40243800
2021-05-24,37.96786880493164,42.630001068115234,42.779998779296875,42.25,42.58000183105469,31390800
2021-05-25,37.41566848754883,42.0099983215332,43.2599983215332,41.93000030517578,42.689998626708984,52657700
2021-05-26,37.4423942565918,42.040000915527344,42.25,41.65999984741211,42.02000045776367,41332800
2021-05-27,37.8966178894043,42.54999923706055,42.849998474121094,42.119998931884766,42.47999954223633,52981100
2021-05-28,37.75412368774414,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700
2021-06-01,38.226158142089844,42.91999816894531,43.279998779296875,42.77000045776367,42.95000076293945,42890700
2021-06-02,38.24396896362305,42.939998626708984,43.16999816894531,42.599998474121094,43.099998474121094,34180500
2021-06-03,38.68221664428711,43.25,43.4900016784668,42.68000030517578,42.77000045776367,46981200
2021-06-04,38.700103759765625,43.27000045776367,43.38999938964844,42.83000183105469,43.2400016784668,37192600
2021-06-07,38.56594467163086,43.119998931884766,43.38999938964844,43.060001373291016,43.27000045776367,28401900
2021-06-08,38.351287841796875,42.880001068115234,43.2400016784668,42.43000030517578,42.86000061035156,41871400
2021-06-09,37.850433349609375,42.31999969482422,42.72999954223633,42.11000061035156,42.470001220703125,42366300
2021-06-10,37.286964416503906,41.689998626708984,42.959999084472656,41.619998931884766,42.7599983215332,40123600
2021-06-11,37.43902587890625,41.86000061035156,41.88999938964844,41.5099983215332,41.810001373291016,31203600
2021-06-14,36.991825103759766,41.36000061035156,41.90999984741211,41.060001373291016,41.849998474121094,36050700
2021-06-15,37.018653869628906,41.38999938964844,41.560001373291016,40.900001525878906,41.279998779296875,39247900
2021-06-16,37.224365234375,41.619998931884766,41.9900016784668,40.66999816894531,41.279998779296875,63859100
2021-06-17,35.59657669067383,39.79999923706055,42.099998474121094,39.720001220703125,42.02000045776367,80728200
2021-06-18,34.68430709838867,38.779998779296875,39.29999923706055,38.4900016784668,39.0099983215332,102774200
2021-06-21,35.55186080932617,39.75,39.779998779296875,39.029998779296875,39.119998931884766,48119400
2021-06-22,35.748626708984375,39.970001220703125,40.2599983215332,39.279998779296875,39.880001068115234,44113200
2021-06-23,35.95433807373047,40.20000076293945,40.41999816894531,40.06999969482422,40.15999984741211,32039900
2021-06-24,36.517799377441406,40.83000183105469,41.0099983215332,40.18000030517578,40.439998626708984,37161800
2021-06-25,37.224365234375,41.619998931884766,41.83000183105469,40.84000015258789,41.27000045776367,53178800
2021-06-28,37.17069625854492,41.560001373291016,41.58000183105469,41.099998474121094,41.459999084472656,34416500
2021-06-29,36.57145690917969,40.88999938964844,41.95000076293945,40.75,41.630001068115234,38519600
2021-06-30,36.87556076049805,41.22999954223633,41.36000061035156,40.720001220703125,40.7599983215332,29159800
2021-07-01,37.1528205871582,41.540000915527344,41.70000076293945,41.209999084472656,41.560001373291016,28045100
2021-07-02,36.80400848388672,41.150001525878906,41.470001220703125,41.099998474121094,41.369998931884766,28980800
2021-07-06,35.83805465698242,40.06999969482422,40.880001068115234,39.869998931884766,40.810001373291016,47578700
2021-07-07,35.55186080932617,39.75,40.0,39.36000061035156,39.56999969482422,43499900
2021-07-08,34.68430709838867,38.779998779296875,39.2400016784668,38.47999954223633,38.619998931884766,52793100
2021-07-09,35.81123733520508,40.040000915527344,40.2400016784668,39.400001525878906,39.650001525878906,43887200
2021-07-12,36.338924407958984,40.630001068115234,40.810001373291016,39.63999938964844,39.790000915527344,42624500
2021-07-13,35.650245666503906,39.86000061035156,40.47999954223633,39.58000183105469,40.47999954223633,54338100
2021-07-14,34.755863189697266,38.86000061035156,39.54999923706055,37.790000915527344,39.11000061035156,105651700
2021-07-15,34.72903060913086,38.83000183105469,39.33000183105469,38.31999969482422,38.38999938964844,54697300
2021-07-16,33.915138244628906,37.91999816894531,39.290000915527344,37.59000015258789,39.220001220703125,60469700
2021-07-19,33.029701232910156,36.93000030517578,37.25,36.5099983215332,36.75,83251500
2021-07-20,33.70942306518555,37.689998626708984,38.119998931884766,36.61000061035156,36.86000061035156,59462900
2021-07-21,34.39810562133789,38.459999084472656,38.77000045776367,37.97999954223633,38.04999923706055,49907400
2021-07-22,33.95090866088867,37.959999084472656,38.400001525878906,37.68000030517578,38.36000061035156,52715600
2021-07-23,33.7183723449707,37.70000076293945,38.27000045776367,37.560001373291016,38.20000076293945,48659400
2021-07-26,34.10295486450195,38.130001068115234,38.2400016784668,37.65999984741211,37.65999984741211,32258000
2021-07-27,33.96879959106445,37.97999954223633,38.2400016784668,37.459999084472656,37.720001220703125,39121400
2021-07-28,34.10295486450195,38.130001068115234,38.5,37.75,38.189998626708984,43331100
2021-07-29,34.594871520996094,38.68000030517578,38.97999954223633,38.369998931884766,38.54999923706055,43039100
2021-07-30,34.30866622924805,38.36000061035156,38.83000183105469,38.04999923706055,38.5099983215332,46210100
2021-08-02,33.95090866088867,37.959999084472656,38.95000076293945,37.90999984741211,38.400001525878906,49894000
2021-08-03,34.47860336303711,38.54999923706055,38.630001068115234,37.54999923706055,38.060001373291016,39680600
2021-08-04,34.228172302246094,38.27000045776367,38.77000045776367,37.86000061035156,38.029998779296875,42289800
2021-08-05,34.89896011352539,39.02000045776367,39.060001373291016,38.54999923706055,38.56999969482422,34754500
2021-08-06,35.90961837768555,40.150001525878906,40.40999984741211,39.470001220703125,39.470001220703125,58022300
2021-08-09,36.37470245361328,40.66999816894531,40.959999084472656,39.79999923706055,40.04999923706055,56340100
2021-08-10,37.054439544677734,41.43000030517578,41.619998931884766,40.58000183105469,40.709999084472656,44987300
2021-08-11,37.51951599121094,41.95000076293945,42.189998626708984,41.47999954223633,41.599998474121094,58458200
2021-08-12,37.69839096069336,42.150001525878906,42.290000915527344,41.77000045776367,42.22999954223633,37400100
2021-08-13,37.233314514160156,41.630001068115234,42.22999954223633,41.43000030517578,42.09000015258789,41344900
2021-08-16,36.9292106628418,41.290000915527344,41.29999923706055,40.61000061035156,41.15999984741211,38599100
2021-08-17,36.75033950805664,41.09000015258789,41.56999969482422,40.619998931884766,41.04999923706055,43526900
2021-08-18,36.48202133178711,40.790000915527344,41.529998779296875,40.65999984741211,40.77000045776367,50342500
2021-08-19,35.94538879394531,40.189998626708984,40.66999816894531,40.0099983215332,40.119998931884766,51883900
2021-08-20,36.106380462646484,40.369998931884766,40.470001220703125,39.90999984741211,40.09000015258789,40415000
2021-08-23,36.589359283447266,40.90999984741211,41.099998474121094,40.599998474121094,40.630001068115234,35364500
2021-08-24,37.09914779663086,41.47999954223633,41.68000030517578,41.040000915527344,41.099998474121094,35579300
2021-08-25,37.69839096069336,42.150001525878906,42.45000076293945,41.540000915527344,41.65999984741211,51219900
2021-08-26,37.60000991821289,42.040000915527344,42.84000015258789,42.02000045776367,42.5,41184500
2021-08-27,38.00247573852539,42.4900016784668,42.650001525878906,41.939998626708984,42.119998931884766,46468600
2021-08-30,37.2601432800293,41.65999984741211,42.630001068115234,41.630001068115234,42.630001068115234,44855600
2021-08-31,37.340641021728516,41.75,42.06999969482422,41.36000061035156,41.66999816894531,54654600
2021-09-01,36.83977127075195,41.189998626708984,41.779998779296875,41.029998779296875,41.75,52361900
2021-09-02,36.875736236572266,41.02000045776367,41.4900016784668,40.63999938964844,41.11000061035156,44538900
2021-09-03,36.9027099609375,41.04999923706055,41.189998626708984,40.68000030517578,41.02000045776367,41812400
2021-09-07,37.14543151855469,41.31999969482422,41.849998474121094,41.18000030517578,41.25,43748600
2021-09-08,36.65998077392578,40.779998779296875,41.4900016784668,40.68000030517578,41.08000183105469,36064400
2021-09-09,36.79483413696289,40.93000030517578,41.349998474121094,40.560001373291016,40.65999984741211,36266400
2021-09-10,36.201515197753906,40.27000045776367,41.349998474121094,40.2400016784668,41.220001220703125,40514700
2021-09-13,36.80381393432617,40.939998626708984,40.959999084472656,40.349998474121094,40.599998474121094,42036300
2021-09-14,35.81495666503906,39.84000015258789,41.310001373291016,39.65999984741211,41.130001068115234,53820400
2021-09-15,36.08464050292969,40.13999938964844,40.34000015258789,39.66999816894531,39.72999954223633,52358200
2021-09-16,36.36332321166992,40.45000076293945,40.810001373291016,40.20000076293945,40.47999954223633,42922000
2021-09-17,36.40827178955078,40.5,40.66999816894531,40.08000183105469,40.34000015258789,92746000
2021-09-20,35.15871047973633,39.11000061035156,39.459999084472656,38.36000061035156,39.380001068115234,67566200
2021-09-21,35.17668914794922,39.130001068115234,39.599998474121094,38.939998626708984,39.27000045776367,38271100
2021-09-22,36.08464050292969,40.13999938964844,40.52000045776367,39.75,39.75,46261400
2021-09-23,37.47804260253906,41.689998626708984,41.880001068115234,40.650001525878906,40.7599983215332,49779800
2021-09-24,37.88258361816406,42.13999938964844,42.34000015258789,41.650001525878906,41.720001220703125,39042300
2021-09-27,38.88943099975586,43.2599983215332,43.43000030517578,42.63999938964844,42.68000030517578,49755400
2021-09-28,38.799530029296875,43.15999984741211,44.040000915527344,43.060001373291016,43.43000030517578,60781200
2021-09-29,38.718624114990234,43.06999969482422,43.31999969482422,42.7400016784668,43.18000030517578,44260200
2021-09-30,38.16127014160156,42.45000076293945,43.349998474121094,42.22999954223633,43.349998474121094,47410800
2021-10-01,38.72761154174805,43.08000183105469,43.43000030517578,42.38999938964844,42.47999954223633,40987100
2021-10-04,38.961360931396484,43.34000015258789,44.06999969482422,43.06999969482422,43.11000061035156,48273400
2021-10-05,39.75244140625,44.220001220703125,44.75,43.66999816894531,43.77000045776367,54070700
2021-10-06,39.770416259765625,44.2400016784668,44.290000915527344,43.54999923706055,43.849998474121094,47031700
2021-10-07,39.66254806518555,44.119998931884766,44.869998931884766,44.029998779296875,44.790000915527344,46258800
2021-10-08,39.860313415527344,44.34000015258789,44.810001373291016,43.91999816894531,44.06999969482422,39389400
2021-10-11,39.35689163208008,43.779998779296875,44.810001373291016,43.75,44.599998474121094,36283500
2021-10-12,39.14114761352539,43.540000915527344,44.0,43.27000045776367,43.66999816894531,36898300
2021-10-13,38.78156280517578,43.13999938964844,43.63999938964844,42.33000183105469,43.54999923706055,43908000
2021-10-14,40.51656723022461,45.06999969482422,45.099998474121094,43.47999954223633,44.369998931884766,82201000
2021-10-15,41.68522644042969,46.369998931884766,46.66999816894531,45.36000061035156,45.77000045776367,64264900
2021-10-18,41.60432434082031,46.279998779296875,46.88999938964844,46.029998779296875,46.290000915527344,49542500
2021-10-19,41.784114837646484,46.47999954223633,46.630001068115234,46.20000076293945,46.5,32515500
2021-10-20,42.33249282836914,47.09000015258789,47.2400016784668,46.04999923706055,46.4900016784668,40411000
2021-10-21,42.098758697509766,46.83000183105469,47.47999954223633,46.61000061035156,47.099998474121094,36848600
2021-10-22,42.763999938964844,47.56999969482422,47.619998931884766,46.9900016784668,46.9900016784668,36225600
2021-10-25,42.71005630493164,47.5099983215332,47.97999954223633,47.20000076293945,47.79999923706055,31679500
2021-10-26,43.114593505859375,47.959999084472656,48.43000030517578,47.439998626708984,47.65999984741211,35674800
2021-10-27,42.287532806396484,47.040000915527344,48.16999816894531,47.029998779296875,47.47999954223633,45790800
2021-10-28,42.95277404785156,47.779998779296875,48.0,47.29999923706055,47.59000015258789,37209600
2021-10-29,42.95277404785156,47.779998779296875,48.130001068115234,47.52000045776367,47.75,31756200
2021-11-01,43.01569747924805,47.849998474121094,48.16999816894531,47.279998779296875,48.099998474121094,36937200
2021-11-02,43.04267120361328,47.880001068115234,48.41999816894531,47.349998474121094,47.56999969482422,36283400
2021-11-03,43.48316192626953,48.369998931884766,48.689998626708984,47.61000061035156,47.79999923706055,42553000
2021-11-04,42.548240661621094,47.33000183105469,48.150001525878906,46.880001068115234,48.150001525878906,47646300
2021-11-05,42.224605560302734,46.970001220703125,47.81999969482422,46.81999969482422,47.599998474121094,38271200
2021-11-08,42.55723571777344,47.34000015258789,47.79999923706055,47.25,47.349998474121094,33815500
2021-11-09,42.14371109008789,46.880001068115234,47.36000061035156,46.40999984741211,46.650001525878906,36900300
2021-11-10,42.458335876464844,47.22999954223633,47.52000045776367,46.650001525878906,46.75,39385600
2021-11-11,42.69206619262695,47.4900016784668,47.88999938964844,47.0099983215332,47.310001373291016,31194800
2021-11-12,42.1706657409668,46.90999984741211,47.529998779296875,46.7599983215332,47.5099983215332,44268500
2021-11-15,42.29652786254883,47.04999923706055,47.38999938964844,46.900001525878906,47.2599983215332,35335500
2021-11-16,42.32350158691406,47.08000183105469,47.279998779296875,46.689998626708984,47.18000030517578,35120800
2021-11-17,41.81108474731445,46.5099983215332,47.20000076293945,46.45000076293945,47.08000183105469,32963700
2021-11-18,41.64027786254883,46.31999969482422,46.810001373291016,46.209999084472656,46.709999084472656,30639000
2021-11-19,40.81322479248047,45.400001525878906,45.77000045776367,44.83000183105469,45.70000076293945,48429500
2021-11-22,41.60432434082031,46.279998779296875,46.869998931884766,45.90999984741211,46.720001220703125,53697100
2021-11-23,42.7010612487793,47.5,47.650001525878906,46.66999816894531,46.869998931884766,49362900
2021-11-24,42.81793212890625,47.630001068115234,47.97999954223633,47.209999084472656,47.41999816894531,40060000
2021-11-26,41.13685607910156,45.7599983215332,46.040000915527344,44.75,45.52000045776367,55110100
2021-11-29,40.98403549194336,45.59000015258789,46.70000076293945,45.16999816894531,46.41999816894531,50231100
2021-11-30,39.97718811035156,44.470001220703125,45.220001220703125,44.36000061035156,44.7599983215332,77193600
2021-12-01,39.410831451416016,43.84000015258789,45.70000076293945,43.810001373291016,45.220001220703125,60601600
2021-12-02,40.54898452758789,44.88999938964844,45.5,44.0,44.33000183105469,57821400
2021-12-03,39.627620697021484,43.869998931884766,45.06999969482422,43.599998474121094,45.0,74605300
2021-12-06,39.880550384521484,44.150001525878906,44.880001068115234,43.959999084472656,44.560001373291016,48193100
2021-12-07,40.38639450073242,44.709999084472656,44.90999984741211,44.43000030517578,44.560001373291016,40740800
2021-12-08,39.889583587646484,44.15999984741211,44.79999923706055,44.09000015258789,44.68000030517578,50560300
2021-12-09,40.187660217285156,44.4900016784668,44.72999954223633,43.650001525878906,43.90999984741211,37316700
2021-12-10,40.21476745605469,44.52000045776367,44.83000183105469,44.06999969482422,44.709999084472656,37700200
2021-12-13,39.36566162109375,43.58000183105469,44.400001525878906,43.38999938964844,44.27000045776367,38653900
2021-12-14,39.862483978271484,44.130001068115234,44.81999969482422,43.529998779296875,43.59000015258789,47099400
2021-12-15,39.690860748291016,43.939998626708984,44.45000076293945,43.619998931884766,44.369998931884766,60057100
2021-12-16,40.648353576660156,45.0,45.36000061035156,44.09000015258789,44.70000076293945,69487200
2021-12-17,39.63665771484375,43.880001068115234,44.70000076293945,43.619998931884766,44.5,124242400
2021-12-20,38.98628234863281,43.15999984741211,43.36000061035156,42.70000076293945,43.27000045776367,56455200
2021-12-21,39.91667556762695,44.189998626708984,44.47999954223633,43.540000915527344,43.540000915527344,47845600
2021-12-22,39.99797058105469,44.279998779296875,44.58000183105469,43.880001068115234,44.08000183105469,35715700
2021-12-23,40.124427795410156,44.41999816894531,45.06999969482422,44.400001525878906,44.68000030517578,34053500
2021-12-27,40.32316207885742,44.63999938964844,44.81999969482422,44.310001373291016,44.54999923706055,33879200
2021-12-28,40.377357482910156,44.70000076293945,45.08000183105469,44.41999816894531,44.470001220703125,32492400
2021-12-29,40.31413269042969,44.630001068115234,45.119998931884766,44.599998474121094,44.849998474121094,25294900
2021-12-30,40.22380447387695,44.529998779296875,45.099998474121094,44.47999954223633,44.75,23852200
2021-12-31,40.187660217285156,44.4900016784668,44.720001220703125,44.279998779296875,44.52000045776367,24253900
2022-01-03,41.7142448425293,46.18000030517578,46.4900016784668,44.97999954223633,45.09000015258789,58587900
2022-01-04,43.34921646118164,47.9900016784668,48.43000030517578,47.040000915527344,47.060001373291016,74606700
2022-01-05,42.617530822753906,47.18000030517578,48.369998931884766,47.15999984741211,48.13999938964844,57791600
2022-01-06,43.475677490234375,48.130001068115234,48.15999984741211,47.189998626708984,47.97999954223633,52040900
2022-01-07,44.42413330078125,49.18000030517578,49.310001373291016,48.060001373291016,48.150001525878906,59082600
2022-01-10,44.19831466674805,48.93000030517578,50.08000183105469,48.34000015258789,49.90999984741211,66839500
2022-01-11,44.45121383666992,49.209999084472656,49.25,48.63999938964844,48.9900016784668,40454400
2022-01-12,44.135074615478516,48.86000061035156,49.380001068115234,48.68000030517578,49.16999816894531,41378000
2022-01-13,44.04474639892578,48.7599983215332,49.4900016784668,48.630001068115234,48.91999816894531,46337500
2022-01-14,43.276939392089844,47.90999984741211,48.22999954223633,47.189998626708984,47.52000045776367,72953300
2022-01-18,41.786502838134766,46.2599983215332,47.91999816894531,46.04999923706055,47.849998474121094,65877400
2022-01-19,41.949092864990234,46.439998626708984,48.58000183105469,46.349998474121094,48.38999938964844,84451800
2022-01-20,41.32582473754883,45.75,47.04999923706055,45.65999984741211,46.689998626708984,46265300
2022-01-21,40.576087951660156,44.91999816894531,46.02000045776367,44.65999984741211,45.56999969482422,71303600
2022-01-24,40.24186325073242,44.54999923706055,44.689998626708984,42.59000015258789,43.900001525878906,90672700
2022-01-25,41.0367546081543,45.43000030517578,45.56999969482422,43.83000183105469,44.290000915527344,73555300
2022-01-26,41.46131896972656,45.900001525878906,46.459999084472656,45.2599983215332,45.779998779296875,63735800
2022-01-27,41.07290267944336,45.470001220703125,46.75,45.09000015258789,46.369998931884766,63402400
2022-01-28,41.4342155456543,45.869998931884766,45.88999938964844,44.45000076293945,45.33000183105469,51048300
2022-01-31,41.67810821533203,46.13999938964844,46.27000045776367,45.220001220703125,45.52000045776367,44793700
2022-02-01,42.4007453918457,46.939998626708984,47.099998474121094,45.900001525878906,46.209999084472656,40326600
2022-02-02,42.3555793762207,46.88999938964844,46.959999084472656,46.29999923706055,46.720001220703125,41125600
2022-02-03,41.9400634765625,46.43000030517578,47.290000915527344,46.349998474121094,47.220001220703125,35879900
2022-02-04,43.61116027832031,48.279998779296875,48.689998626708984,46.68000030517578,47.08000183105469,60297100
2022-02-07,43.81892013549805,48.5099983215332,48.7599983215332,47.9900016784668,48.560001373291016,44824800
2022-02-08,44.604793548583984,49.380001068115234,50.02000045776367,48.939998626708984,49.150001525878906,49560500
2022-02-09,44.51445770263672,49.279998779296875,49.790000915527344,49.029998779296875,49.220001220703125,33861100
2022-02-10,44.30670166015625,49.04999923706055,50.11000061035156,48.7599983215332,49.68000030517578,47082800
2022-02-11,43.285972595214844,47.91999816894531,49.439998626708984,47.5,48.630001068115234,61056000
2022-02-14,42.834320068359375,47.41999816894531,48.189998626708984,46.939998626708984,48.02000045776367,44791900
2022-02-15,43.168548583984375,47.790000915527344,48.369998931884766,47.56999969482422,48.0,42397600
2022-02-16,43.069190979003906,47.68000030517578,48.2400016784668,47.310001373291016,47.439998626708984,36664600
2022-02-17,41.6148796081543,46.06999969482422,47.290000915527344,45.95000076293945,47.0,49442400
2022-02-18,41.51551055908203,45.959999084472656,46.540000915527344,45.720001220703125,46.06999969482422,37856500
2022-02-22,41.154197692871094,45.560001373291016,45.97999954223633,45.040000915527344,45.16999816894531,51905600
2022-02-23,40.44963073730469,44.779998779296875,46.11000061035156,44.56999969482422,45.95000076293945,45704900
2022-02-24,39.383731842041016,43.599998474121094,43.68000030517578,42.04999923706055,43.0,80484800
2022-02-25,40.666419982910156,45.02000045776367,45.349998474121094,43.630001068115234,43.810001373291016,68530700
2022-02-28,39.92571258544922,44.20000076293945,44.2599983215332,43.439998626708984,43.720001220703125,69955300
2022-03-01,38.363014221191406,42.470001220703125,43.7400016784668,41.93000030517578,43.709999084472656,74895600
2022-03-02,38.98628234863281,43.15999984741211,43.540000915527344,42.619998931884766,42.7400016784668,70834600
2022-03-03,38.568729400634766,42.4900016784668,43.5,42.209999084472656,43.09000015258789,48733800
2022-03-04,37.17085647583008,40.95000076293945,41.439998626708984,40.31999969482422,41.43000030517578,75572800
2022-03-07,34.801727294921875,38.34000015258789,40.11000061035156,38.209999084472656,39.93000030517578,109779000
2022-03-08,35.028656005859375,38.59000015258789,39.65999984741211,38.16999816894531,39.06999969482422,76553800
2022-03-09,37.25255584716797,41.040000915527344,41.61000061035156,40.15999984741211,40.310001373291016,78207900
2022-03-10,36.916690826416016,40.66999816894531,41.47999954223633,40.11000061035156,40.290000915527344,48804400
2022-03-11,36.60807800292969,40.33000183105469,41.380001068115234,40.290000915527344,41.040000915527344,43946600
2022-03-14,37.39778518676758,41.20000076293945,42.18000030517578,40.900001525878906,40.900001525878906,54262400
2022-03-15,37.670101165771484,41.5,41.779998779296875,40.869998931884766,41.2599983215332,41395300
2022-03-16,38.85012435913086,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600
2022-03-17,39.058895111083984,43.029998779296875,43.040000915527344,41.83000183105469,42.40999984741211,50260200
2022-03-18,38.940895080566406,42.900001525878906,42.93000030517578,42.2599983215332,42.7599983215332,74470600
2022-03-21,38.88643264770508,42.84000015258789,43.43000030517578,42.5099983215332,43.349998474121094,47106400
2022-03-22,40.10276412963867,44.18000030517578,44.630001068115234,43.70000076293945,43.81999969482422,52360600
2022-03-23,39.11336135864258,43.09000015258789,44.0099983215332,43.029998779296875,43.720001220703125,48539300
2022-03-24,39.09520721435547,43.06999969482422,43.43000030517578,42.88999938964844,43.380001068115234,30360800
2022-03-25,39.694297790527344,43.72999954223633,44.2599983215332,43.33000183105469,43.47999954223633,38968100
2022-03-28,39.530906677246094,43.54999923706055,43.75,42.83000183105469,43.709999084472656,37428600
2022-03-29,39.431060791015625,43.439998626708984,44.38999938964844,43.11000061035156,44.25,46355800
2022-03-30,39.03166961669922,43.0,43.650001525878906,42.75,43.439998626708984,36601800
2022-03-31,37.41593551635742,41.220001220703125,42.88999938964844,41.20000076293945,42.84000015258789,67902500
2022-04-01,37.1254768371582,40.900001525878906,41.7400016784668,40.349998474121094,41.689998626708984,61929200
2022-04-04,37.06194305419922,40.83000183105469,41.13999938964844,40.15999984741211,40.47999954223633,53761700
2022-04-05,36.435604095458984,40.13999938964844,40.7599983215332,40.040000915527344,40.439998626708984,51781700
2022-04-06,36.03621292114258,39.70000076293945,40.0099983215332,39.349998474121094,39.7400016784668,54159800
2022-04-07,35.754817962646484,39.38999938964844,39.97999954223633,38.849998474121094,39.88999938964844,54585000
2022-04-08,36.00898361206055,39.66999816894531,40.099998474121094,39.31999969482422,39.4900016784668,41018900
2022-04-11,35.936370849609375,39.59000015258789,40.400001525878906,39.38999938964844,39.47999954223633,34198700
